Inventory ID,Item ID,DateTime,Amount,SourcePurchaseID,FromLocationID,ToLocationID,Reason,OperatorEmail,MachineID,RelatedRefillID
8777b12f,0011,2026-01-03 23:56:47,-24,,,,,anasgherfal@gmail.com,,
2baa1bc1,d5b5f9d1,2026-01-03 23:57:52,-40,,,,,anasgherfal@gmail.com,,
c6088b2c,0001,2026-01-03 23:58:21,4,,,,,anasgherfal@gmail.com,,
ed3831a9,9f3ec79c,2026-01-04 00:01:57,1,,,,,anasgherfal@gmail.com,,
ebf2b01e,0af806f8,2026-01-04 00:02:25,45,,,,,anasgherfal@gmail.com,,
a085c8ab,0041,2026-01-04 00:12:06,-4,,,,,anasgherfal@gmail.com,,
a9adafe2,0030,2026-01-04 00:12:39,-24,,,,,anasgherfal@gmail.com,,
dd9aacfa,0021,2026-01-04 00:12:49,-24,,,,,anasgherfal@gmail.com,,
ae409048,0025,2026-01-04 00:13:14,24,,,,,anasgherfal@gmail.com,,
d8b4e257,0025,2026-01-04 00:13:24,-24,,,,,anasgherfal@gmail.com,,
10e924af,78233e6f,2026-01-04 00:13:37,-6,,,,,anasgherfal@gmail.com,,
60a7133b,492147d3,2026-01-04 00:13:47,-5,,,,,anasgherfal@gmail.com,,
309fbbdd,0006,2026-01-04 00:13:57,-6,,,,,anasgherfal@gmail.com,,
0643d73a,9f3ec79c,2026-01-04 00:14:02,-7,,,,,anasgherfal@gmail.com,,
45a9ced3,0019,2026-01-04 00:17:04,-24,,,,,anasgherfal@gmail.com,,
a4980964,0044,2026-01-04 00:25:40,-12,,,,,anasgherfal@gmail.com,,
eddb2169,d0a21a3b,2026-01-04 00:30:56,-12,,,,,anasgherfal@gmail.com,,
8f9b4963,0049,2026-01-04 00:31:56,120,,,,,anasgherfal@gmail.com,,
b5f547e2,0049,2026-01-04 00:32:38,-24,,,,,anasgherfal@gmail.com,,
67d0bb83,0065,2026-01-04 00:33:41,-24,,,,,anasgherfal@gmail.com,,
3d5f74c6,f2959682,2026-01-04 16:38:27,2,4a262ae6,,MAIN,Purchase,zegallai911@gmail.com,,
371eef86,f2959682,2026-01-04 16:40:10,5,8943792a,,MAIN,Purchase,zegallai911@gmail.com,,
b142429a,f2959682,2026-01-04 16:40:18,5,8943792a,,MAIN,Purchase,zegallai911@gmail.com,,
421a7ee4,52149040,2026-01-04 16:40:18,3,8943792a,,MAIN,Purchase,zegallai911@gmail.com,,
d9a35b7e,f2959682,2026-01-04 16:43:51,3,c4cf15ef,,MAIN,Purchase,zegallai911@gmail.com,,
87264f81,f2959682,2026-01-04 16:44:02,3,c4cf15ef,,MAIN,Purchase,zegallai911@gmail.com,,
d83e01ed,52149040,2026-01-04 16:44:02,3,c4cf15ef,,MAIN,Purchase,zegallai911@gmail.com,,
8bb24888,f2959682,2026-01-04 16:51:00,4,6b40dd7c,,MAIN,Purchase,zegallai911@gmail.com,,
8409cca4,52149040,2026-01-04 16:51:07,2,6b40dd7c,,MAIN,Purchase,zegallai911@gmail.com,,
2dbece28,0001,2026-01-04 16:56:35,45,7004caab,,MAIN,Purchase,zegallai911@gmail.com,,
539f168d,d5b5f9d1,2026-01-04 16:57:55,75,7004caab,,MAIN,Purchase,zegallai911@gmail.com,,
b1eff841,0af806f8,2026-01-04 16:59:18,45,7004caab,,MAIN,Purchase,zegallai911@gmail.com,,
1ab1dc29,0002,2026-01-04 17:02:16,24,7540564a,,MAIN,Purchase,zegallai911@gmail.com,,
a82d9de3,d5b5f9d1,2026-01-04 17:40:13,-30,,,,,anasgherfal@gmail.com,,
468d87b5,f2959682,2026-01-04 19:27:43,1,b7328abe,,,,anasgherfal@gmail.com,,
50595e2e,52149040,2026-01-04 19:27:47,1,b7328abe,,,,anasgherfal@gmail.com,,
c07096d0,,2026-01-04 19:50:40,,,MAIN,,PickForRoute,anasgherfal@gmail.com,,
53597d3a,52149040,2026-01-04 19:50:40,9,,MAIN,,PickForRoute,anasgherfal@gmail.com,,
a8dbd063,,2026-01-04 19:55:03,8,,,2503000216,MoveToBackstock,anasgherfal@gmail.com,2503000216,
41e9f315,0010,2026-01-04 21:06:24,36,0794e57a,,,,anasgherfal@gmail.com,,
0db14f46,d0a21a3b,2026-01-04 21:06:27,30,0794e57a,,,,anasgherfal@gmail.com,,
e2c21874,2f2e7440,2026-01-04 21:06:34,48,0794e57a,,,,anasgherfal@gmail.com,,
061c4465,e28d366b,2026-01-04 21:06:37,18,0794e57a,,,,anasgherfal@gmail.com,,
b0ecd7ba,6670c5c1,2026-01-04 21:06:40,48,0794e57a,,,,anasgherfal@gmail.com,,
1d0389fd,0010,2026-01-04 21:25:57,-12,,,,,anasgherfal@gmail.com,,
7973075a,0002,2026-01-04 21:30:43,-60,,,,,anasgherfal@gmail.com,,
89200676,0053,2026-01-04 21:42:51,-5,,,,,anasgherfal@gmail.com,,
bcae1f52,0011,2026-01-04 21:43:01,-5,,,,,anasgherfal@gmail.com,,
731f0842,0af806f8,2026-01-04 21:43:24,-5,,,,,anasgherfal@gmail.com,,
72bfb075,492147d3,2026-01-04 21:43:34,-3,,,,,anasgherfal@gmail.com,,
502eca58,0006,2026-01-04 21:43:42,-4,,,,,anasgherfal@gmail.com,,
434dd10a,9f3ec79c,2026-01-04 21:43:59,-2,,,,,anasgherfal@gmail.com,,
853aa4cd,12b96290,2026-01-04 21:44:11,-3,,,,,anasgherfal@gmail.com,,
d3c35f00,0065,2026-01-04 21:44:34,-12,,,,,anasgherfal@gmail.com,,
7a0e07ef,e28d366b,2026-01-04 21:45:57,-18,,,,,anasgherfal@gmail.com,,
f32eda7a,0030,2026-01-05 10:33:13,24,124eb9f1,,,,anasgherfal@gmail.com,,
f23dfbb7,0028,2026-01-05 10:33:22,24,124eb9f1,,,,anasgherfal@gmail.com,,
b2e3d223,0014,2026-01-05 10:33:29,30,124eb9f1,,,,anasgherfal@gmail.com,,
711efff5,0021,2026-01-05 10:33:37,24,124eb9f1,,,,anasgherfal@gmail.com,,
97316a72,bb6c2490,2026-01-05 10:35:17,18,124eb9f1,,,,anasgherfal@gmail.com,,
e5417534,0029,2026-01-05 11:46:55,72,a0fd0688,,,,anasgherfal@gmail.com,,
fd692429,0002,2026-01-05 15:19:50,36,91e45f89,,,,anasgherfal@gmail.com,,
05aeb56c,0029,2026-01-05 17:27:20,-7,,,,,anasgherfal@gmail.com,,
8c1d1964,e28d366b,2026-01-05 19:59:54,36,e92c9a87,,,,anasgherfal@gmail.com,,
d3358a6e,0012,2026-01-05 20:11:16,105,e92c9a87,,,,anasgherfal@gmail.com,,
d49a5cd5,567c0b27,2026-01-05 20:14:08,60,e92c9a87,,,,anasgherfal@gmail.com,,
21b2aca5,42987f9d,2026-01-05 20:15:27,24,e92c9a87,,,,anasgherfal@gmail.com,,
d6611788,b77b1c64,2026-01-05 20:33:28,24,e92c9a87,,,,anasgherfal@gmail.com,,
ca838646,0002,2026-01-05 20:42:47,360,f083a594,,,,anasgherfal@gmail.com,,
40cdd559,567c0b27,2026-01-05 21:07:07,-12,,,,,anasgherfal@gmail.com,,
8cd9f408,d0a21a3b,2026-01-05 21:07:21,-20,,,,,anasgherfal@gmail.com,,
0c9ab85a,42987f9d,2026-01-05 21:10:41,-12,,,,,anasgherfal@gmail.com,,
afa5a1e7,b77b1c64,2026-01-05 21:10:53,-12,,,,,anasgherfal@gmail.com,,
4b61849b,0065,2026-01-05 21:12:35,12,,,,,anasgherfal@gmail.com,,
5948dbb7,0002,2026-01-05 21:18:41,-36,,,,,anasgherfal@gmail.com,,
153fcd35,0002,2026-01-06 15:07:25,-24,,,,,zegallai911@gmail.com,,
bc7aaf76,0049,2026-01-06 15:07:42,-9,,,,,zegallai911@gmail.com,,
e00c05ff,0054,2026-01-06 15:08:00,-3,,,,,zegallai911@gmail.com,,
a6996fc9,0029,2026-01-06 15:08:32,-5,,,,,zegallai911@gmail.com,,
98f9c159,0053,2026-01-06 15:08:46,-6,,,,,zegallai911@gmail.com,,
0163e5f9,0032,2026-01-06 15:09:08,-6,,,,,zegallai911@gmail.com,,
de1a3b89,0064,2026-01-06 15:09:20,-3,,,,,zegallai911@gmail.com,,
7b81fdf2,d5b5f9d1,2026-01-06 15:09:51,-7,,,,,zegallai911@gmail.com,,
2af75cbb,0af806f8,2026-01-06 15:10:18,-4,,,,,zegallai911@gmail.com,,
dac688de,12b96290,2026-01-06 15:10:57,-4,,,,,zegallai911@gmail.com,,
bdf9270a,cc35c9db,2026-01-06 15:12:04,-1,,,,,zegallai911@gmail.com,,
b2baf6d6,0012,2026-01-06 15:12:13,-21,,,,,zegallai911@gmail.com,,
4b46c37c,0005,2026-01-06 15:15:05,-7,,,,,zegallai911@gmail.com,,
4bf915b7,0af806f8,2026-01-06 15:42:04,1,,,,,zegallai911@gmail.com,,
7c323df8,73c36157,2026-01-07 16:54:45,-12,,,,,anasgherfal@gmail.com,,
76286468,0029,2026-01-07 16:55:02,-8,,,,,anasgherfal@gmail.com,,
933ee267,6670c5c1,2026-01-07 16:56:16,-16,,,,,anasgherfal@gmail.com,,
3a1db8ae,0049,2026-01-07 16:56:39,-20,,,,,anasgherfal@gmail.com,,
4c25114e,0af806f8,2026-01-07 16:57:05,-5,,,,,anasgherfal@gmail.com,,
5006843c,0001,2026-01-07 16:57:17,-3,,,,,anasgherfal@gmail.com,,
b2eadf43,0064,2026-01-07 16:58:18,-7,,,,,anasgherfal@gmail.com,,
21de5a52,0053,2026-01-07 16:59:27,2,,,,,anasgherfal@gmail.com,,
a9368079,78233e6f,2026-01-07 23:22:24,-6,,,,,anasgherfal@gmail.com,,
2954a2b1,0012,2026-01-07 23:24:37,-42,,,,,anasgherfal@gmail.com,,
25f9b93f,0044,2026-01-07 23:25:37,-12,,,,,anasgherfal@gmail.com,,
583481ad,e28d366b,2026-01-10 12:01:41,36,89b6dac5,,,,anasgherfal@gmail.com,,
9dc877e8,d5b5f9d1,2026-01-10 12:28:53,30,ac1c5cd1,,,,anasgherfal@gmail.com,,
556642c4,0af806f8,2026-01-10 12:29:00,30,ac1c5cd1,,,,anasgherfal@gmail.com,,
2a6fcb8a,0001,2026-01-10 12:29:07,45,ac1c5cd1,,,,anasgherfal@gmail.com,,
4a265b5e,0006,2026-01-10 12:29:13,36,ac1c5cd1,,,,anasgherfal@gmail.com,,
f36be451,52c15a06,2026-01-10 12:29:21,36,ac1c5cd1,,,,anasgherfal@gmail.com,,
6f481248,0019,2026-01-10 12:29:26,144,ac1c5cd1,,,,anasgherfal@gmail.com,,
f73b7008,83dd14b5,2026-01-10 12:29:32,96,ac1c5cd1,,,,anasgherfal@gmail.com,,
797f87ce,bb6c2490,2026-01-10 12:29:39,72,ac1c5cd1,,,,anasgherfal@gmail.com,,
72de3dd0,0021,2026-01-17 18:16:59,72,f7d5fa28,,,,anasgherfal@gmail.com,,
b5138606,0064,2026-01-17 18:17:24,24,4d039dc9,,,,anasgherfal@gmail.com,,
1a83d53a,,2026-01-21 20:02:12,,,,,,anasgherfal@gmail.com,,
ae795a4a,f2959682,2026-01-21 20:02:12,5,,,,,anasgherfal@gmail.com,,
6225aa50,0086,2026-01-21 20:10:53,1,,,,,anasgherfal@gmail.com,,
7646cfa2,f2959682,2026-01-21 20:45:48,1,,,,,anasgherfal@gmail.com,,
0d3caeb9,52149040,2026-01-21 20:46:23,2,,,,,anasgherfal@gmail.com,,
0c073d48,f2959682,2026-01-21 20:47:54,1,,,,,anasgherfal@gmail.com,,
fcc7b435,f2959682,2026-01-21 20:54:18,2,,,,,anasgherfal@gmail.com,,
ef71c387,52149040,2026-01-21 20:55:31,3,,,,,anasgherfal@gmail.com,,
734bf299,0086,2026-01-21 20:56:04,1,,,,,anasgherfal@gmail.com,,
16f62eed,0075,2026-01-21 20:56:57,1,,,,,anasgherfal@gmail.com,,
42a9c415,0021,2026-01-22 17:18:15,24,fdf7f301,,,,anasgherfal@gmail.com,,
f45de48d,ccaf1c68,2026-01-22 17:18:18,24,fdf7f301,,,,anasgherfal@gmail.com,,
9c961854,0011,2026-01-22 17:19:12,72,734ff3d1,,,,anasgherfal@gmail.com,,
925a30ef,0010,2026-01-22 17:20:05,36,1ce7341e,,,,anasgherfal@gmail.com,,
a7b4893e,6670c5c1,2026-01-22 17:20:59,24,0bfbcdf8,,,,anasgherfal@gmail.com,,
06f31cab,0086,2026-01-22 17:21:27,20,6a3aa8bd,,,,anasgherfal@gmail.com,,
d419a271,0086,2026-01-22 17:23:08,60,a20743b8,,,,anasgherfal@gmail.com,,
96438b54,0029,2026-01-22 17:23:52,24,ed3a5920,,,,anasgherfal@gmail.com,,
276ed5d9,95c3e2cf,2026-01-27 15:11:21,20,95c7360c,,,,anasgherfal@gmail.com,,
77dbd05d,78233e6f,2026-01-27 17:27:58,24,b3935ba3,,,,anasgherfal@gmail.com,,
19653d62,0003,2026-01-27 17:28:34,25,41556c2c,,,,anasgherfal@gmail.com,,
ebe1b35f,0002,2026-01-27 17:29:57,300,14f9bebd,,,,anasgherfal@gmail.com,,
