Inventory ID,Item ID,DateTime,Amount,SourcePurchaseID,LocationID,Reason,OperatorEmail,MachineID,RelatedRefillID
0c1907f3,cf6c9481,3/18/2026 14:37:35,-2,,,,zegallai911@gmail.com,,
872fbe43,0049,3/18/2026 14:37:54,-14,,,,zegallai911@gmail.com,,
39c711a8,0064,3/18/2026 14:40:02,-3,,,,zegallai911@gmail.com,,
06a98053,0032,3/18/2026 14:40:11,-5,,,,zegallai911@gmail.com,,
7fdbeed1,0029,3/18/2026 14:44:32,-16,,,,zegallai911@gmail.com,,
7d3f799c,a3f74383,3/18/2026 14:44:42,-2,,,,zegallai911@gmail.com,,
383b184e,0054,3/18/2026 14:44:59,-3,,,,zegallai911@gmail.com,,
faca2430,0005,3/18/2026 14:45:11,-6,,,,zegallai911@gmail.com,,
0abfd1d9,649eaeb5,3/18/2026 14:45:18,-1,,,,zegallai911@gmail.com,,
726ea377,0011,3/18/2026 14:45:26,-17,,,,zegallai911@gmail.com,,
b6550954,0002,3/18/2026 14:45:44,-60,,,,zegallai911@gmail.com,,
e29207b9,0036,3/18/2026 18:42:43,4,,,,zegallai911@gmail.com,,
747d7ed1,364fe321,3/18/2026 18:43:31,5,,,,zegallai911@gmail.com,,
b2495461,b112660a,3/18/2026 18:43:45,10,,,,zegallai911@gmail.com,,
a2e3e176,0f694cb5,3/18/2026 18:44:36,4,,,,zegallai911@gmail.com,,
59da6c68,364fe321,3/18/2026 18:44:47,1,,,,zegallai911@gmail.com,,
6efb5925,0054,3/18/2026 18:45:00,5,,,,zegallai911@gmail.com,,
bb3669eb,57a5617b,3/18/2026 18:45:18,6,,,,zegallai911@gmail.com,,
eae9f224,a3f74383,3/18/2026 18:45:25,2,,,,zegallai911@gmail.com,,
b4375141,0029,3/18/2026 18:45:33,2,,,,zegallai911@gmail.com,,
a6ec11d1,cd21eb57,3/18/2026 18:50:33,6,,,,zegallai911@gmail.com,,
b38e30bc,83dd14b5,3/18/2026 18:52:30,36,,,,zegallai911@gmail.com,,
5f415cc1,0012,3/18/2026 18:53:23,11,,,,zegallai911@gmail.com,,
94d847e8,1b6b5ed6,3/18/2026 18:54:41,4,,,,zegallai911@gmail.com,,
8d6783d7,0012,3/18/2026 18:54:51,1,,,,zegallai911@gmail.com,,
40f490f1,0019,3/18/2026 18:56:17,26,,,,zegallai911@gmail.com,,
61894fd1,0038,3/18/2026 18:57:28,3,,,,zegallai911@gmail.com,,
ba9a9bdb,d0a21a3b,3/18/2026 18:58:14,20,,,,zegallai911@gmail.com,,
afc339c8,0016,3/18/2026 18:59:29,14,,,,zegallai911@gmail.com,,
4f568d58,6670c5c1,3/18/2026 19:00:07,5,,,,zegallai911@gmail.com,,
1b13ff82,0032,3/18/2026 19:02:12,20,,,,zegallai911@gmail.com,,
c09d3757,0064,3/18/2026 19:02:23,18,,,,zegallai911@gmail.com,,
f21b2d3f,0001,3/18/2026 19:02:31,2,,,,zegallai911@gmail.com,,
cd9296c7,ccaf1c68,3/18/2026 19:02:38,1,,,,zegallai911@gmail.com,,
8e7e63a2,e9e2a383,3/18/2026 19:03:39,2,,,,zegallai911@gmail.com,,
84ec13ab,0065,3/18/2026 19:04:01,2,,,,zegallai911@gmail.com,,
dbe218f6,0061,3/18/2026 19:04:14,1,,,,zegallai911@gmail.com,,
c49be400,0002,3/18/2026 19:07:31,26,,,,zegallai911@gmail.com,,
89d51fdf,b3204174,3/19/2026 15:17:39,-12,,,,zegallai911@gmail.com,,
c0ab805f,bb6c2490,3/19/2026 15:17:44,-11,,,,zegallai911@gmail.com,,
d8814647,cd21eb57,3/19/2026 15:17:48,-2,,,,zegallai911@gmail.com,,
d849a905,0001,3/19/2026 15:17:55,-15,,,,zegallai911@gmail.com,,
12acf063,12b96290,3/19/2026 15:18:01,-15,,,,zegallai911@gmail.com,,
5dbdbd4f,0af806f8,3/19/2026 15:18:07,-15,,,,zegallai911@gmail.com,,
914d3407,bb4d1bd1,3/19/2026 15:19:32,-12,,,,zegallai911@gmail.com,,
0d64fe6f,a19879cf,3/19/2026 15:19:41,-6,,,,zegallai911@gmail.com,,
1958db7e,0021,3/19/2026 15:19:54,-8,,,,zegallai911@gmail.com,,
dce415e3,83dd14b5,3/19/2026 15:20:30,-12,,,,zegallai911@gmail.com,,
2bc1a523,cb9e809e,3/19/2026 15:22:03,-10,,,,zegallai911@gmail.com,,
93f391a5,0049,3/19/2026 15:22:40,-2,,,,zegallai911@gmail.com,,
50b03142,0064,3/19/2026 15:23:46,-2,,,,zegallai911@gmail.com,,
ba1a6e12,0032,3/19/2026 15:23:52,-8,,,,zegallai911@gmail.com,,
d27ba26e,0029,3/19/2026 15:24:59,-10,,,,zegallai911@gmail.com,,
a118c29a,406a1fee,3/19/2026 15:25:09,-4,,,,zegallai911@gmail.com,,
c04ef36e,a3f74383,3/19/2026 15:25:18,-1,,,,zegallai911@gmail.com,,
966b6ffd,0054,3/19/2026 15:25:26,-5,,,,zegallai911@gmail.com,,
d00fe01e,0011,3/19/2026 15:28:03,-11,,,,zegallai911@gmail.com,,
a72222d2,0002,3/19/2026 15:28:15,-60,,,,zegallai911@gmail.com,,
50464770,c099f042,3/19/2026 15:33:08,-6,,,,zegallai911@gmail.com,,
2256c0f9,bb6c2490,3/19/2026 15:33:12,-12,,,,zegallai911@gmail.com,,
dadbeb2d,0001,3/19/2026 15:33:20,-18,,,,zegallai911@gmail.com,,
f7ba7de4,0af806f8,3/19/2026 15:33:36,-2,,,,zegallai911@gmail.com,,
ab061f41,12b96290,3/19/2026 15:33:42,-15,,,,zegallai911@gmail.com,,
15988e0c,0019,3/19/2026 15:33:53,-10,,,,zegallai911@gmail.com,,
391c2417,83dd14b5,3/19/2026 15:34:26,-24,,,,zegallai911@gmail.com,,
f97a429c,0049,3/19/2026 15:34:42,-6,,,,zegallai911@gmail.com,,
ac68a30c,cf6c9481,3/19/2026 15:35:34,-12,,,,zegallai911@gmail.com,,
0efc2333,0064,3/19/2026 15:36:01,-7,,,,zegallai911@gmail.com,,
c9c58252,0032,3/19/2026 15:36:09,-4,,,,zegallai911@gmail.com,,
55162164,0002,3/19/2026 15:36:30,-60,,,,zegallai911@gmail.com,,
8943fb5f,0011,3/19/2026 15:37:11,-6,,,,zegallai911@gmail.com,,
e08855ec,406a1fee,3/19/2026 15:39:28,-5,,,,zegallai911@gmail.com,,
e79df754,0029,3/19/2026 15:39:42,-11,,,,zegallai911@gmail.com,,
930a6549,0054,3/19/2026 15:39:56,-6,,,,zegallai911@gmail.com,,
294a6f1d,a3f74383,3/19/2026 15:40:06,-4,,,,zegallai911@gmail.com,,
797889b5,0005,3/19/2026 15:40:40,-3,,,,zegallai911@gmail.com,,
295be6c0,0010,3/19/2026 17:10:46,14,6502020e,,,anasgherfal@gmail.com,,
e9119531,0086,3/19/2026 17:10:54,80,6502020e,,,anasgherfal@gmail.com,,
56360757,bb6c2490,3/19/2026 17:13:12,108,0717bd0b,,,anasgherfal@gmail.com,,
b99a6114,bb4d1bd1,3/19/2026 17:14:46,72,0717bd0b,,,anasgherfal@gmail.com,,
5ca9e8e7,02d86a9b,3/19/2026 17:14:50,48,0717bd0b,,,anasgherfal@gmail.com,,
36bcd959,27c8f623,3/19/2026 17:14:54,48,0717bd0b,,,anasgherfal@gmail.com,,
c2e2ac9a,0021,3/19/2026 17:14:59,24,0717bd0b,,,anasgherfal@gmail.com,,
b0b9ff09,0011,3/19/2026 17:15:03,48,0717bd0b,,,anasgherfal@gmail.com,,
7d47c4cf,12b96290,3/19/2026 17:16:52,75,161a86ec,,,anasgherfal@gmail.com,,
2a13b950,0001,3/19/2026 17:16:56,150,161a86ec,,,anasgherfal@gmail.com,,
e4e1ed11,0054,3/19/2026 17:17:00,48,161a86ec,,,anasgherfal@gmail.com,,
39d1e94b,c099f042,3/20/2026 0:21:08,-4,,,,zegallai911@gmail.com,,
64c88cea,0001,3/20/2026 0:21:22,-7,,,,zegallai911@gmail.com,,
6c351015,12b96290,3/20/2026 0:21:28,-5,,,,zegallai911@gmail.com,,
895eb5c9,bb6c2490,3/20/2026 0:22:37,-6,,,,zegallai911@gmail.com,,
9a523de6,0038,3/20/2026 0:23:39,-3,,,,zegallai911@gmail.com,,
c8212576,12b96290,3/20/2026 0:24:44,-6,,,,zegallai911@gmail.com,,
bff843a0,12b96290,3/20/2026 0:25:01,1,,,,zegallai911@gmail.com,,
0545693f,0021,3/20/2026 0:25:58,-8,,,,zegallai911@gmail.com,,
dfdf3b02,a19879cf,3/20/2026 0:27:32,-13,,,,zegallai911@gmail.com,,
b597a46a,02d86a9b,3/20/2026 0:28:11,-12,,,,zegallai911@gmail.com,,
678a67b9,bb4d1bd1,3/20/2026 0:29:04,-5,,,,zegallai911@gmail.com,,
2854771d,27c8f623,3/20/2026 0:29:13,-4,,,,zegallai911@gmail.com,,
c607b0aa,0012,3/20/2026 0:31:08,-8,,,,zegallai911@gmail.com,,
4d6dc5d5,0064,3/20/2026 0:31:30,-1,,,,zegallai911@gmail.com,,
55ee8548,78233e6f,3/20/2026 0:31:46,-3,,,,zegallai911@gmail.com,,
350c268a,0002,3/20/2026 0:37:35,48,,,,zegallai911@gmail.com,,
88295f6d,0002,3/20/2026 0:37:46,-48,,,,zegallai911@gmail.com,,
d9ba438f,0002,3/20/2026 0:37:54,-48,,,,zegallai911@gmail.com,,
54d98fd3,0029,3/20/2026 0:38:09,-14,,,,zegallai911@gmail.com,,
b6130bcd,57a5617b,3/20/2026 0:38:31,-1,,,,zegallai911@gmail.com,,
1a6cae1d,406a1fee,3/20/2026 0:38:41,-3,,,,zegallai911@gmail.com,,
4f8e7567,a3f74383,3/20/2026 0:38:50,-7,,,,zegallai911@gmail.com,,
db83a102,0054,3/20/2026 0:39:09,-7,,,,zegallai911@gmail.com,,
2e355e04,364fe321,3/20/2026 0:39:32,-6,,,,zegallai911@gmail.com,,
e3892923,b112660a,3/20/2026 0:39:45,-1,,,,zegallai911@gmail.com,,
8884cbc0,0f694cb5,3/20/2026 0:39:56,-3,,,,zegallai911@gmail.com,,
0980c53b,0011,3/20/2026 0:40:13,-6,,,,zegallai911@gmail.com,,
a3dc96c8,69692785,3/20/2026 0:43:52,7,,,,zegallai911@gmail.com,,
f69b6ef2,12b96290,3/20/2026 0:44:15,9,,,,zegallai911@gmail.com,,
672c4fbf,bb6c2490,3/20/2026 0:44:27,1,,,,zegallai911@gmail.com,,
debf41a4,0001,3/20/2026 0:44:54,13,,,,zegallai911@gmail.com,,
9153c292,0002,3/20/2026 15:41:06,-24,,,,anasgherfal@gmail.com,,
f08637ae,0011,3/20/2026 15:41:21,-14,,,,anasgherfal@gmail.com,,
2939d27c,0001,3/20/2026 15:41:34,-30,,,,anasgherfal@gmail.com,,
e5dce272,12b96290,3/20/2026 15:41:44,-12,,,,anasgherfal@gmail.com,,
6b765ccf,c099f042,3/20/2026 15:41:55,-7,,,,anasgherfal@gmail.com,,
199c18d7,0029,3/20/2026 15:42:06,-10,,,,anasgherfal@gmail.com,,
925ceb55,0054,3/20/2026 15:42:22,-6,,,,anasgherfal@gmail.com,,
7ea3571d,0049,3/20/2026 15:42:34,-6,,,,anasgherfal@gmail.com,,
3c453383,cf6c9481,3/20/2026 15:42:45,-12,,,,anasgherfal@gmail.com,,
7725da91,0086,3/20/2026 15:42:58,-20,,,,anasgherfal@gmail.com,,
92ed6f69,bb4d1bd1,3/20/2026 15:43:10,-7,,,,anasgherfal@gmail.com,,
38489725,02d86a9b,3/20/2026 15:43:19,-7,,,,anasgherfal@gmail.com,,
adddae5a,27c8f623,3/20/2026 15:43:31,-7,,,,anasgherfal@gmail.com,,
6f6479a3,0019,3/20/2026 15:43:41,-6,,,,anasgherfal@gmail.com,,
ca082b0c,cb9e809e,3/20/2026 15:43:52,-7,,,,anasgherfal@gmail.com,,
5c1f55b3,83dd14b5,3/20/2026 15:44:07,-24,,,,anasgherfal@gmail.com,,
3484ad35,bb6c2490,3/21/2026 12:56:22,-14,,,,zegallai911@gmail.com,,
b02bfe3d,b3204174,3/21/2026 12:56:27,-12,,,,zegallai911@gmail.com,,
c55e3bc6,0001,3/21/2026 12:56:34,-15,,,,zegallai911@gmail.com,,
37b8017d,12b96290,3/21/2026 12:56:41,-15,,,,zegallai911@gmail.com,,
5459afbb,12b96290,3/21/2026 12:56:52,-12,,,,zegallai911@gmail.com,,
56c43f6d,0049,3/21/2026 12:58:56,-14,,,,zegallai911@gmail.com,,
a5beab3a,0086,3/21/2026 12:59:03,-10,,,,zegallai911@gmail.com,,
4ef78c20,bb4d1bd1,3/21/2026 13:00:24,-12,,,,zegallai911@gmail.com,,
bd0e88e4,27c8f623,3/21/2026 13:00:31,-12,,,,zegallai911@gmail.com,,
e6621f56,02d86a9b,3/21/2026 13:00:42,-12,,,,zegallai911@gmail.com,,
7aa68d0d,0021,3/21/2026 13:01:28,-10,,,,zegallai911@gmail.com,,
358fcd87,cb9e809e,3/21/2026 13:02:15,-9,,,,zegallai911@gmail.com,,
b17bd496,0032,3/21/2026 13:02:34,-12,,,,zegallai911@gmail.com,,
d77711cf,0064,3/21/2026 13:02:45,-4,,,,zegallai911@gmail.com,,
4c45269d,0029,3/21/2026 13:02:55,-21,,,,zegallai911@gmail.com,,
40a37b27,406a1fee,3/21/2026 13:03:11,-7,,,,zegallai911@gmail.com,,
628747ca,a3f74383,3/21/2026 13:03:18,-7,,,,zegallai911@gmail.com,,
2e788b96,0054,3/21/2026 13:03:25,-7,,,,zegallai911@gmail.com,,
56d486fe,0005,3/21/2026 13:03:32,-5,,,,zegallai911@gmail.com,,
1c9e0153,0011,3/21/2026 13:03:41,-24,,,,zegallai911@gmail.com,,
d51172f1,0002,3/21/2026 13:03:50,-60,,,,zegallai911@gmail.com,,
fe776000,83dd14b5,3/21/2026 13:07:18,-12,,,,zegallai911@gmail.com,,
47c022b4,0001,3/21/2026 15:55:24,-30,,,,zegallai911@gmail.com,,
fb467c02,12b96290,3/21/2026 15:55:37,-15,,,,zegallai911@gmail.com,,
129ed80f,0011,3/21/2026 15:56:13,-4,,,,zegallai911@gmail.com,,
f885903f,0064,3/21/2026 15:57:32,-6,,,,zegallai911@gmail.com,,
60fe7e63,0032,3/21/2026 15:57:41,-12,,,,zegallai911@gmail.com,,
50beecb7,0049,3/21/2026 15:58:44,-5,,,,zegallai911@gmail.com,,
60c39b1f,0027,3/21/2026 15:59:03,-3,,,,zegallai911@gmail.com,,
88f86d81,0002,3/21/2026 15:59:40,-24,,,,zegallai911@gmail.com,,
6c1afdfa,83dd14b5,3/21/2026 16:00:55,-12,,,,zegallai911@gmail.com,,
d29beabc,0012,3/21/2026 16:01:08,-3,,,,zegallai911@gmail.com,,
8ced892b,0086,3/21/2026 16:01:22,-10,,,,zegallai911@gmail.com,,
7aea5bda,0086,3/22/2026 11:56:19,10,,,,zegallai911@gmail.com,,
adb4e6ba,57a5617b,3/22/2026 11:56:27,-7,,,,zegallai911@gmail.com,,
788bef4a,406a1fee,3/22/2026 11:56:34,7,,,,zegallai911@gmail.com,,
199839d6,bb6c2490,3/22/2026 11:59:00,-14,,,,zegallai911@gmail.com,,
bd7cf3a0,cd21eb57,3/22/2026 11:59:05,-1,,,,zegallai911@gmail.com,,
adac3a51,b3204174,3/22/2026 11:59:14,-12,,,,zegallai911@gmail.com,,
357608a2,0001,3/22/2026 11:59:24,-30,,,,zegallai911@gmail.com,,
80e1e069,12b96290,3/22/2026 11:59:31,-15,,,,zegallai911@gmail.com,,
899d2d7a,0019,3/22/2026 12:00:08,-10,,,,zegallai911@gmail.com,,
2f38e38a,bb4d1bd1,3/22/2026 12:03:09,-12,,,,zegallai911@gmail.com,,
5b41096a,27c8f623,3/22/2026 12:03:19,-12,,,,zegallai911@gmail.com,,
59006415,02d86a9b,3/22/2026 12:03:34,-12,,,,zegallai911@gmail.com,,
738e98a8,a19879cf,3/22/2026 12:03:44,-12,,,,zegallai911@gmail.com,,
76e6fc6d,0086,3/22/2026 12:05:05,-30,,,,zegallai911@gmail.com,,
3f2b7046,83dd14b5,3/22/2026 12:06:39,-12,,,,zegallai911@gmail.com,,
083a9715,cb9e809e,3/22/2026 12:06:49,-14,,,,zegallai911@gmail.com,,
d258b614,cf6c9481,3/22/2026 12:07:00,-7,,,,zegallai911@gmail.com,,
df22001e,0049,3/22/2026 12:07:11,-11,,,,zegallai911@gmail.com,,
115cb395,0064,3/22/2026 12:07:23,-5,,,,zegallai911@gmail.com,,
cba51fe0,0029,3/22/2026 12:13:18,-14,,,,zegallai911@gmail.com,,
4f28e05e,a3f74383,3/22/2026 12:13:29,-4,,,,zegallai911@gmail.com,,
50d99ba7,0054,3/22/2026 12:13:39,-3,,,,zegallai911@gmail.com,,
69b0f81d,0002,3/22/2026 12:14:05,-60,,,,zegallai911@gmail.com,,
73d24078,0001,3/22/2026 12:41:14,-30,,,,zegallai911@gmail.com,,
c064a1a1,12b96290,3/22/2026 12:41:20,-15,,,,zegallai911@gmail.com,,
a2e4c631,bb6c2490,3/22/2026 12:41:25,-14,,,,zegallai911@gmail.com,,
94cec2e1,bb6c2490,3/22/2026 12:41:34,-1,,,,zegallai911@gmail.com,,
44cec1f3,c099f042,3/22/2026 12:41:43,-13,,,,zegallai911@gmail.com,,
951d4ee9,0019,3/22/2026 13:28:36,-7,,,,zegallai911@gmail.com,,
a940937b,0011,3/22/2026 13:28:47,-48,,,,zegallai911@gmail.com,,
7c599d0d,bb4d1bd1,3/22/2026 13:29:46,-12,,,,zegallai911@gmail.com,,
c1d3c9da,0002,3/22/2026 13:29:54,600,dd9b4145,,,anasgherfal@gmail.com,,
2ca75b24,02d86a9b,3/22/2026 13:29:55,-5,,,,zegallai911@gmail.com,,
b8e293bd,a19879cf,3/22/2026 13:30:05,-12,,,,zegallai911@gmail.com,,
280da0f4,0014,3/22/2026 13:30:30,20,90f9d1f9,,,anasgherfal@gmail.com,,
2bcbb2aa,27c8f623,3/22/2026 13:30:28,-13,,,,zegallai911@gmail.com,,
0640ce6e,0021,3/22/2026 13:30:55,-12,,,,zegallai911@gmail.com,,
38270c14,0011,3/22/2026 13:31:03,120,868835ce,,,anasgherfal@gmail.com,,
c04cc3ab,83dd14b5,3/22/2026 13:32:29,-24,,,,zegallai911@gmail.com,,
d7525b3d,0029,3/22/2026 13:32:38,72,7a0e9897,,,anasgherfal@gmail.com,,
9d2573c2,0032,3/22/2026 13:32:42,54,7a0e9897,,,anasgherfal@gmail.com,,
8aae68ee,cb9e809e,3/22/2026 13:33:00,-14,,,,zegallai911@gmail.com,,
b3aa6aca,a19879cf,3/22/2026 13:33:36,24,4087a248,,,anasgherfal@gmail.com,,
b26a46d3,27c8f623,3/22/2026 13:33:39,24,4087a248,,,anasgherfal@gmail.com,,
dacfe1da,02d86a9b,3/22/2026 13:35:39,24,4087a248,,,anasgherfal@gmail.com,,
2d3a146a,69692785,3/22/2026 13:35:43,-8,,,,zegallai911@gmail.com,,
43914641,0021,3/22/2026 13:38:59,-24,,,,zegallai911@gmail.com,,
dc857041,0032,3/22/2026 13:40:28,-14,,,,zegallai911@gmail.com,,
cb4852d1,cf6c9481,3/22/2026 13:40:46,-7,,,,zegallai911@gmail.com,,
6b394f5b,0002,3/22/2026 13:41:02,-60,,,,zegallai911@gmail.com,,
63b4f2b6,0011,3/22/2026 13:41:15,-24,,,,zegallai911@gmail.com,,
336179f4,0029,3/22/2026 13:41:26,-13,,,,zegallai911@gmail.com,,
3a0921b7,a3f74383,3/22/2026 13:41:38,-7,,,,zegallai911@gmail.com,,
8bc169de,0054,3/22/2026 13:41:51,-7,,,,zegallai911@gmail.com,,
5465628c,57a5617b,3/22/2026 13:42:01,-6,,,,zegallai911@gmail.com,,
70f07edb,bb6c2490,3/22/2026 13:49:29,-18,,,,zegallai911@gmail.com,,
859bf83e,0001,3/22/2026 13:50:13,-45,,,,zegallai911@gmail.com,,
29686142,83dd14b5,3/22/2026 13:50:24,-17,,,,zegallai911@gmail.com,,
bd5ca5de,0002,3/22/2026 13:50:42,-36,,,,zegallai911@gmail.com,,
bece459b,0029,3/22/2026 13:53:45,-13,,,,zegallai911@gmail.com,,
6f43a38f,0054,3/22/2026 13:54:00,-3,,,,zegallai911@gmail.com,,
039117f5,a3f74383,3/22/2026 13:54:08,-5,,,,zegallai911@gmail.com,,
8fe82cd2,cb9e809e,3/22/2026 13:55:44,-5,,,,zegallai911@gmail.com,,
ab201c32,0032,3/22/2026 13:56:00,-12,,,,zegallai911@gmail.com,,
bc6d7e8e,0086,3/22/2026 13:58:56,-10,,,,anasgherfal@gmail.com,,
1af95d32,0010,3/22/2026 13:59:06,-15,,,,anasgherfal@gmail.com,,
d2d91aa5,27c8f623,3/22/2026 13:59:36,-6,,,,zegallai911@gmail.com,,
6ee8c4f0,bb4d1bd1,3/22/2026 13:59:47,-6,,,,zegallai911@gmail.com,,
12630229,a19879cf,3/22/2026 13:59:58,-6,,,,zegallai911@gmail.com,,
2d65e60a,0002,3/22/2026 15:29:14,-24,,,,zegallai911@gmail.com,,
049fdf07,0011,3/23/2026 11:59:30,72,20efc97b,,,anasgherfal@gmail.com,,
1a0d71a6,0001,3/23/2026 11:59:39,75,20efc97b,,,anasgherfal@gmail.com,,
3b5231c9,12b96290,3/23/2026 11:59:48,75,20efc97b,,,anasgherfal@gmail.com,,
4a2da4f6,0029,3/23/2026 11:59:55,48,20efc97b,,,anasgherfal@gmail.com,,
d44c784d,0021,3/23/2026 12:00:03,48,20efc97b,,,anasgherfal@gmail.com,,
7b86b170,0049,3/23/2026 12:00:34,24,1a253598,,,anasgherfal@gmail.com,,
7b791f23,cb9e809e,3/23/2026 12:00:43,12,1a253598,,,anasgherfal@gmail.com,,
442b6384,bb6c2490,3/23/2026 12:19:05,-18,,,,zegallai911@gmail.com,,
2a45efb3,0001,3/23/2026 12:19:23,-15,,,,zegallai911@gmail.com,,
fdda5fed,12b96290,3/23/2026 12:19:28,-15,,,,zegallai911@gmail.com,,
7f92ebd4,cd21eb57,3/23/2026 12:20:47,-15,,,,zegallai911@gmail.com,,
24533e6d,0011,3/23/2026 12:22:34,-24,,,,zegallai911@gmail.com,,
9fadb50e,0019,3/23/2026 12:22:54,-24,,,,zegallai911@gmail.com,,
1bf1002a,0012,3/23/2026 12:23:25,-21,,,,zegallai911@gmail.com,,
8718af91,0064,3/23/2026 12:23:56,-7,,,,zegallai911@gmail.com,,
4814e97b,0032,3/23/2026 12:24:40,-12,,,,zegallai911@gmail.com,,
638f9b17,0049,3/23/2026 12:27:17,-12,,,,zegallai911@gmail.com,,
628f793c,02d86a9b,3/23/2026 12:29:33,-8,,,,zegallai911@gmail.com,,
e24e2f25,27c8f623,3/23/2026 12:29:42,-8,,,,zegallai911@gmail.com,,
dcfd3a31,a19879cf,3/23/2026 12:29:53,-8,,,,zegallai911@gmail.com,,
165c0776,bb4d1bd1,3/23/2026 12:30:25,-8,,,,zegallai911@gmail.com,,
c9cd296d,0086,3/23/2026 12:31:19,-10,,,,zegallai911@gmail.com,,
75a0bafc,cb9e809e,3/23/2026 12:31:54,-5,,,,zegallai911@gmail.com,,
5c37b322,0029,3/23/2026 12:33:09,-24,,,,zegallai911@gmail.com,,
ddaf557f,0001,3/23/2026 12:37:31,-30,,,,zegallai911@gmail.com,,
36f0fad1,12b96290,3/23/2026 12:37:36,-15,,,,zegallai911@gmail.com,,
056d95d4,bb6c2490,3/23/2026 12:37:42,-14,,,,zegallai911@gmail.com,,
1cde54fe,cd21eb57,3/23/2026 12:37:46,-7,,,,zegallai911@gmail.com,,
b8067781,0019,3/23/2026 12:38:10,-8,,,,zegallai911@gmail.com,,
7f158554,02d86a9b,3/23/2026 12:39:46,-6,,,,zegallai911@gmail.com,,
d55b54b7,27c8f623,3/23/2026 12:39:54,-6,,,,zegallai911@gmail.com,,
239e34a7,bb4d1bd1,3/23/2026 12:40:10,-6,,,,zegallai911@gmail.com,,
cac873ec,0021,3/23/2026 12:40:38,-12,,,,zegallai911@gmail.com,,
4623362b,83dd14b5,3/23/2026 12:41:29,-12,,,,zegallai911@gmail.com,,
fb537262,83dd14b5,3/23/2026 12:42:16,6,,,,zegallai911@gmail.com,,
fcbc1e34,0065,3/23/2026 12:42:23,-6,,,,zegallai911@gmail.com,,
111ccac4,cb9e809e,3/23/2026 12:43:00,-11,,,,zegallai911@gmail.com,,
b3870c37,cf6c9481,3/23/2026 12:44:00,-3,,,,zegallai911@gmail.com,,
966c9561,0049,3/23/2026 12:45:09,-12,,,,zegallai911@gmail.com,,
deec4275,0064,3/23/2026 12:45:27,-3,,,,zegallai911@gmail.com,,
d9db6d82,0032,3/23/2026 12:45:39,-7,,,,zegallai911@gmail.com,,
8ab8fd9b,0029,3/23/2026 12:46:40,-21,,,,zegallai911@gmail.com,,
06fbc3a2,57a5617b,3/23/2026 12:46:49,-7,,,,zegallai911@gmail.com,,
cb7901d1,a3f74383,3/23/2026 12:47:09,-6,,,,zegallai911@gmail.com,,
28f12218,0054,3/23/2026 12:47:20,-7,,,,zegallai911@gmail.com,,
5b25bc04,0054,3/23/2026 12:47:30,-7,,,,zegallai911@gmail.com,,
f8c787ff,0011,3/23/2026 12:47:37,-24,,,,zegallai911@gmail.com,,
3e29dbae,0002,3/23/2026 12:50:14,-120,,,,zegallai911@gmail.com,,
e96051cc,bb6c2490,3/23/2026 12:54:52,-22,,,,zegallai911@gmail.com,,
49d9e8d1,cd21eb57,3/23/2026 12:54:57,-7,,,,zegallai911@gmail.com,,
584d2753,0001,3/23/2026 12:55:08,-15,,,,zegallai911@gmail.com,,
7ef5ddc0,12b96290,3/23/2026 12:55:15,-15,,,,zegallai911@gmail.com,,
5b0f2685,e28d366b,3/23/2026 12:56:13,-11,,,,zegallai911@gmail.com,,
b6f41c25,0019,3/23/2026 12:58:35,-24,,,,zegallai911@gmail.com,,
83f9a0e4,0019,3/23/2026 12:58:43,-16,,,,zegallai911@gmail.com,,
1495fcbb,02d86a9b,3/23/2026 13:00:01,-10,,,,zegallai911@gmail.com,,
98610269,27c8f623,3/23/2026 13:00:08,-4,,,,zegallai911@gmail.com,,
603c872a,bb4d1bd1,3/23/2026 13:00:16,-4,,,,zegallai911@gmail.com,,
8cf03657,a19879cf,3/23/2026 13:00:25,-14,,,,zegallai911@gmail.com,,
2a0f9128,0021,3/23/2026 13:01:25,-12,,,,zegallai911@gmail.com,,
f8df73ab,83dd14b5,3/23/2026 13:01:45,-24,,,,zegallai911@gmail.com,,
e15a5c40,cf6c9481,3/23/2026 13:02:57,-12,,,,zegallai911@gmail.com,,
4e75202f,0032,3/23/2026 13:03:10,-14,,,,zegallai911@gmail.com,,
628d9b23,0002,3/23/2026 13:04:17,-60,,,,zegallai911@gmail.com,,
242f2992,0011,3/23/2026 13:04:34,-24,,,,zegallai911@gmail.com,,
1086462e,0029,3/23/2026 13:08:36,-10,,,,zegallai911@gmail.com,,
6038eca6,0054,3/23/2026 13:08:45,-3,,,,zegallai911@gmail.com,,
3a1a752f,cb9e809e,3/23/2026 13:09:20,-8,,,,zegallai911@gmail.com,,
f4f05ff5,0001,3/23/2026 21:02:47,-30,,,,zegallai911@gmail.com,,
c0a84948,12b96290,3/23/2026 21:03:03,-15,,,,zegallai911@gmail.com,,
4a6021d4,12b96290,3/23/2026 21:03:32,-4,,,,zegallai911@gmail.com,,
cab144de,0033,3/23/2026 21:03:43,-5,,,,zegallai911@gmail.com,,
098efc17,0027,3/23/2026 21:04:51,-21,,,,zegallai911@gmail.com,,
fd72bfcf,0021,3/23/2026 21:06:10,-24,,,,zegallai911@gmail.com,,
49188c67,0014,3/23/2026 21:06:25,-10,,,,zegallai911@gmail.com,,
3c02323a,0019,3/23/2026 21:07:44,-15,,,,zegallai911@gmail.com,,
